,Entity,Code,Year,fertilizer_quantity
858,Belize,BLZ,1973,3089
859,Belize,BLZ,1974,2574
860,Belize,BLZ,1975,2602
861,Belize,BLZ,1976,1392
862,Belize,BLZ,1977,1105
863,Belize,BLZ,1978,2100
864,Belize,BLZ,1979,2048
865,Belize,BLZ,1980,2388
866,Belize,BLZ,1981,1956
867,Belize,BLZ,1982,1726
868,Belize,BLZ,1983,2342
869,Belize,BLZ,1984,2653
870,Belize,BLZ,1985,3131
871,Belize,BLZ,1986,4526
872,Belize,BLZ,1987,4875
873,Belize,BLZ,1988,5270
874,Belize,BLZ,1989,5454
875,Belize,BLZ,1990,5793
876,Belize,BLZ,1991,5990
877,Belize,BLZ,1992,6717
878,Belize,BLZ,1993,7190
879,Belize,BLZ,1994,5323
880,Belize,BLZ,1995,5699
881,Belize,BLZ,1996,4074
882,Belize,BLZ,1997,5463
883,Belize,BLZ,1998,6308
884,Belize,BLZ,1999,6829
885,Belize,BLZ,2000,6846
886,Belize,BLZ,2001,5562
887,Belize,BLZ,2002,26654
888,Belize,BLZ,2003,27602
889,Belize,BLZ,2004,6361
890,Belize,BLZ,2005,6399
891,Belize,BLZ,2006,6982
892,Belize,BLZ,2007,5007
893,Belize,BLZ,2008,4234
894,Belize,BLZ,2009,9697
895,Belize,BLZ,2010,5196
896,Belize,BLZ,2011,18485
897,Belize,BLZ,2012,11897
898,Belize,BLZ,2013,31314
899,Belize,BLZ,2014,30156
900,Belize,BLZ,2015,34669
901,Belize,BLZ,2016,37387
902,Belize,BLZ,2017,31071
903,Belize,BLZ,2018,22469
904,Belize,BLZ,2019,42384
905,Benin,BEN,1961,4986
906,Benin,BEN,1962,5527
907,Benin,BEN,1963,5812
908,Benin,BEN,1964,6670
909,Benin,BEN,1965,7336
910,Benin,BEN,1966,6321
911,Benin,BEN,1967,8789
912,Benin,BEN,1968,8716
913,Benin,BEN,1969,10626
914,Benin,BEN,1970,12246
915,Benin,BEN,1971,11937
916,Benin,BEN,1972,12533
917,Benin,BEN,1973,11171
918,Benin,BEN,1974,11376
919,Benin,BEN,1975,9309
920,Benin,BEN,1976,9391
921,Benin,BEN,1977,8786
922,Benin,BEN,1978,9929
923,Benin,BEN,1979,9702
924,Benin,BEN,1980,9611
925,Benin,BEN,1981,11891
926,Benin,BEN,1982,12694
927,Benin,BEN,1983,15673
928,Benin,BEN,1984,17860
929,Benin,BEN,1985,23085
930,Benin,BEN,1986,21973
931,Benin,BEN,1987,20878
932,Benin,BEN,1988,15660
933,Benin,BEN,1989,11941
934,Benin,BEN,1990,19914
935,Benin,BEN,1991,22309
936,Benin,BEN,1992,25861
937,Benin,BEN,1993,28132
938,Benin,BEN,1994,28870
939,Benin,BEN,1995,47137
940,Benin,BEN,1996,42626
941,Benin,BEN,1997,49425
942,Benin,BEN,1998,45311
943,Benin,BEN,1999,63490
944,Benin,BEN,2000,43170
945,Benin,BEN,2001,40434
946,Benin,BEN,2002,51523
947,Benin,BEN,2003,12187
948,Benin,BEN,2004,10466
949,Benin,BEN,2005,11879
950,Benin,BEN,2006,10749
951,Benin,BEN,2007,11689
952,Benin,BEN,2008,11027
953,Benin,BEN,2009,26944
954,Benin,BEN,2010,33768
955,Benin,BEN,2011,22404
956,Benin,BEN,2012,38432
957,Benin,BEN,2013,25576
958,Benin,BEN,2014,34314
959,Benin,BEN,2015,13296
960,Benin,BEN,2016,41188
961,Benin,BEN,2017,13828
962,Benin,BEN,2018,116814
963,Benin,BEN,2019,169818
964,Bhutan,BTN,1961,1164
965,Bhutan,BTN,1962,1195
966,Bhutan,BTN,1963,1223
967,Bhutan,BTN,1964,1255
968,Bhutan,BTN,1965,1286
969,Bhutan,BTN,1966,1311
970,Bhutan,BTN,1967,1342
971,Bhutan,BTN,1968,1371
972,Bhutan,BTN,1969,1400
973,Bhutan,BTN,1970,1432
974,Bhutan,BTN,1971,1463
975,Bhutan,BTN,1972,1495
976,Bhutan,BTN,1973,1523
977,Bhutan,BTN,1974,1636
978,Bhutan,BTN,1975,1692
979,Bhutan,BTN,1976,1740
980,Bhutan,BTN,1977,1778
981,Bhutan,BTN,1978,1818
982,Bhutan,BTN,1979,1849
983,Bhutan,BTN,1980,1880
984,Bhutan,BTN,1981,1943
985,Bhutan,BTN,1982,2018
986,Bhutan,BTN,1983,2243
987,Bhutan,BTN,1984,2268
988,Bhutan,BTN,1985,2267
989,Bhutan,BTN,1986,2347
990,Bhutan,BTN,1987,2408
991,Bhutan,BTN,1988,2407
992,Bhutan,BTN,1989,2424
993,Bhutan,BTN,1990,2510
994,Bhutan,BTN,1991,2426
995,Bhutan,BTN,1992,2256
996,Bhutan,BTN,1993,2262
997,Bhutan,BTN,1994,2268
998,Bhutan,BTN,1995,2477
999,Bhutan,BTN,1996,2437
1000,Bhutan,BTN,1997,2405
1001,Bhutan,BTN,1998,2323
1002,Bhutan,BTN,1999,2452
1003,Bhutan,BTN,2000,2262
1004,Bhutan,BTN,2001,2074
1005,Bhutan,BTN,2002,3210
1006,Bhutan,BTN,2003,3199
1007,Bhutan,BTN,2004,3283
1008,Bhutan,BTN,2005,3578
1009,Bhutan,BTN,2006,3368
1010,Bhutan,BTN,2007,3460
1011,Bhutan,BTN,2008,3164
1012,Bhutan,BTN,2009,4495
1013,Bhutan,BTN,2010,3133
1014,Bhutan,BTN,2011,3414
1015,Bhutan,BTN,2012,3223
1016,Bhutan,BTN,2013,3375
1017,Bhutan,BTN,2014,3426
1018,Bhutan,BTN,2015,3442
1019,Bhutan,BTN,2016,3470
1020,Bhutan,BTN,2017,3343
1021,Bhutan,BTN,2018,4074
1022,Bhutan,BTN,2019,3447
1023,Bolivia,BOL,1961,12933
1024,Bolivia,BOL,1962,13289
1025,Bolivia,BOL,1963,13861
1026,Bolivia,BOL,1964,14383
1027,Bolivia,BOL,1965,15214
1028,Bolivia,BOL,1966,15886
1029,Bolivia,BOL,1967,17551
1030,Bolivia,BOL,1968,17547
1031,Bolivia,BOL,1969,19761
1032,Bolivia,BOL,1970,19513
1033,Bolivia,BOL,1971,23315
1034,Bolivia,BOL,1972,25175
1035,Bolivia,BOL,1973,26391
1036,Bolivia,BOL,1974,28090
1037,Bolivia,BOL,1975,27101
1038,Bolivia,BOL,1976,28216
1039,Bolivia,BOL,1977,30421
1040,Bolivia,BOL,1978,32337
1041,Bolivia,BOL,1979,31891
1042,Bolivia,BOL,1980,34227
1043,Bolivia,BOL,1981,38475
1044,Bolivia,BOL,1982,34634
1045,Bolivia,BOL,1983,43416
1046,Bolivia,BOL,1984,36931
1047,Bolivia,BOL,1985,38124
1048,Bolivia,BOL,1986,39749
1049,Bolivia,BOL,1987,41507
1050,Bolivia,BOL,1988,41763
1051,Bolivia,BOL,1989,49923
1052,Bolivia,BOL,1990,32419
1053,Bolivia,BOL,1991,37477
1054,Bolivia,BOL,1992,44907
1055,Bolivia,BOL,1993,44627
1056,Bolivia,BOL,1994,48468
1057,Bolivia,BOL,1995,47782
1058,Bolivia,BOL,1996,52073
1059,Bolivia,BOL,1997,58429
1060,Bolivia,BOL,1998,54432
1061,Bolivia,BOL,1999,54262
1062,Bolivia,BOL,2000,57573
1063,Bolivia,BOL,2001,61507
1064,Bolivia,BOL,2002,67303
1065,Bolivia,BOL,2003,69197
1066,Bolivia,BOL,2004,78015
1067,Bolivia,BOL,2005,90841
1068,Bolivia,BOL,2006,85602
1069,Bolivia,BOL,2007,99922
1070,Bolivia,BOL,2008,99425
1071,Bolivia,BOL,2009,104637
1072,Bolivia,BOL,2010,121332
1073,Bolivia,BOL,2011,126147
1074,Bolivia,BOL,2012,126337
1075,Bolivia,BOL,2013,137201
1076,Bolivia,BOL,2014,133622
1077,Bolivia,BOL,2015,135790
1078,Bolivia,BOL,2016,131079
1079,Bolivia,BOL,2017,141758
1080,Bolivia,BOL,2018,138941
1081,Bolivia,BOL,2019,135656
1082,Bosnia and Herzegovina,BIH,1992,32850
1083,Bosnia and Herzegovina,BIH,1993,31125
1084,Bosnia and Herzegovina,BIH,1994,28994
1085,Bosnia and Herzegovina,BIH,1995,39191
1086,Bosnia and Herzegovina,BIH,1996,29087
1087,Bosnia and Herzegovina,BIH,1997,33315
1088,Bosnia and Herzegovina,BIH,1998,73558
1089,Bosnia and Herzegovina,BIH,1999,70100
1090,Bosnia and Herzegovina,BIH,2000,71444
1091,Bosnia and Herzegovina,BIH,2001,61434
1092,Bosnia and Herzegovina,BIH,2002,61779
1093,Bosnia and Herzegovina,BIH,2003,61792
1094,Bosnia and Herzegovina,BIH,2004,63029
1095,Bosnia and Herzegovina,BIH,2005,72574
1096,Bosnia and Herzegovina,BIH,2006,67018
1097,Bosnia and Herzegovina,BIH,2007,69599
1098,Bosnia and Herzegovina,BIH,2008,53820
1099,Bosnia and Herzegovina,BIH,2009,55607
1100,Bosnia and Herzegovina,BIH,2010,58088
1101,Bosnia and Herzegovina,BIH,2011,64097
1102,Bosnia and Herzegovina,BIH,2012,68543
1103,Bosnia and Herzegovina,BIH,2013,75292
1104,Bosnia and Herzegovina,BIH,2014,77926
1105,Bosnia and Herzegovina,BIH,2015,77168
1106,Bosnia and Herzegovina,BIH,2016,82992
1107,Bosnia and Herzegovina,BIH,2017,85265
1108,Bosnia and Herzegovina,BIH,2018,77992
1109,Bosnia and Herzegovina,BIH,2019,119566
1110,Botswana,BWA,1961,3095
1111,Botswana,BWA,1962,3140
1112,Botswana,BWA,1963,3167
1113,Botswana,BWA,1964,3694
1114,Botswana,BWA,1965,4033
1115,Botswana,BWA,1966,3955
1116,Botswana,BWA,1967,4713
1117,Botswana,BWA,1968,3662
1118,Botswana,BWA,1969,3913
1119,Botswana,BWA,1970,4200
1120,Botswana,BWA,1971,4298
1121,Botswana,BWA,1972,4611
1122,Botswana,BWA,1973,4725
1123,Botswana,BWA,1974,4931
1124,Botswana,BWA,1975,5517
1125,Botswana,BWA,1976,5351
1126,Botswana,BWA,1977,5632
1127,Botswana,BWA,1978,5497
1128,Botswana,BWA,1979,4489
1129,Botswana,BWA,1980,4894
1130,Botswana,BWA,1981,4927
1131,Botswana,BWA,1982,5398
1132,Botswana,BWA,1983,4876
1133,Botswana,BWA,1984,4695
1134,Botswana,BWA,1985,3946
1135,Botswana,BWA,1986,4219
1136,Botswana,BWA,1987,4477
1137,Botswana,BWA,1988,4730
1138,Botswana,BWA,1989,4996
1139,Botswana,BWA,1990,5265
1140,Botswana,BWA,1991,5081
1141,Botswana,BWA,1992,4458
1142,Botswana,BWA,1993,4059
1143,Botswana,BWA,1994,4484
1144,Botswana,BWA,1995,6545
1145,Botswana,BWA,1996,7063
1146,Botswana,BWA,1997,7692
1147,Botswana,BWA,1998,8137
1148,Botswana,BWA,1999,8634
1149,Botswana,BWA,2000,8952
1150,Botswana,BWA,2001,8871
1151,Botswana,BWA,2002,3677
1152,Botswana,BWA,2003,3624
1153,Botswana,BWA,2004,3767
1154,Botswana,BWA,2005,3997
1155,Botswana,BWA,2006,4035
1156,Botswana,BWA,2007,4023
1157,Botswana,BWA,2008,4181
1158,Botswana,BWA,2009,19734
1159,Botswana,BWA,2010,25811
1160,Botswana,BWA,2011,13717
1161,Botswana,BWA,2012,19422
1162,Botswana,BWA,2013,26209
1163,Botswana,BWA,2014,26169
1164,Botswana,BWA,2015,20020
1165,Botswana,BWA,2016,14866
1166,Botswana,BWA,2017,10643
1167,Botswana,BWA,2018,17183
1168,Botswana,BWA,2019,15417
1169,Brazil,BRA,1961,895830
1170,Brazil,BRA,1962,919330
1171,Brazil,BRA,1963,1017209
1172,Brazil,BRA,1964,972353
1173,Brazil,BRA,1965,1033269
1174,Brazil,BRA,1966,1057329
1175,Brazil,BRA,1967,1233616
1176,Brazil,BRA,1968,1399146
1177,Brazil,BRA,1969,1449880
1178,Brazil,BRA,1970,1838664
1179,Brazil,BRA,1971,2031226
1180,Brazil,BRA,1972,2635513
1181,Brazil,BRA,1973,2570174
1182,Brazil,BRA,1974,2781124
1183,Brazil,BRA,1975,2941316
1184,Brazil,BRA,1976,3542089
1185,Brazil,BRA,1977,4256622
1186,Brazil,BRA,1978,4299233
1187,Brazil,BRA,1979,4690332
1188,Brazil,BRA,1980,5319044
1189,Brazil,BRA,1981,3927847
1190,Brazil,BRA,1982,3919456
1191,Brazil,BRA,1983,3448668
1192,Brazil,BRA,1984,4639859
1193,Brazil,BRA,1985,4401908
1194,Brazil,BRA,1986,5172159
1195,Brazil,BRA,1987,5140726
1196,Brazil,BRA,1988,4986546
1197,Brazil,BRA,1989,4661737
1198,Brazil,BRA,1990,4534553
1199,Brazil,BRA,1991,4767384
1200,Brazil,BRA,1992,4943494
1201,Brazil,BRA,1993,5832335
1202,Brazil,BRA,1994,6442148
1203,Brazil,BRA,1995,5974447
1204,Brazil,BRA,1996,6119408
1205,Brazil,BRA,1997,6975053
1206,Brazil,BRA,1998,7001678
1207,Brazil,BRA,1999,7031892
1208,Brazil,BRA,2000,8638035
1209,Brazil,BRA,2001,8464770
1210,Brazil,BRA,2002,8949428
1211,Brazil,BRA,2003,11567443
1212,Brazil,BRA,2004,12128563
1213,Brazil,BRA,2005,10241044
1214,Brazil,BRA,2006,10458182
1215,Brazil,BRA,2007,12181220
1216,Brazil,BRA,2008,11031031
1217,Brazil,BRA,2009,10744714
1218,Brazil,BRA,2010,11867838
1219,Brazil,BRA,2011,13414895
1220,Brazil,BRA,2012,14337790
1221,Brazil,BRA,2013,15146118
1222,Brazil,BRA,2014,15767132
1223,Brazil,BRA,2015,14806545
1224,Brazil,BRA,2016,16738915
1225,Brazil,BRA,2017,16958339
1226,Brazil,BRA,2018,17099887
1227,Brazil,BRA,2019,18128847
1228,Brunei,BRN,1961,356
1229,Brunei,BRN,1962,341
1230,Brunei,BRN,1963,299
1231,Brunei,BRN,1964,255
1232,Brunei,BRN,1965,245
1233,Brunei,BRN,1966,313
1234,Brunei,BRN,1967,323
1235,Brunei,BRN,1968,359
1236,Brunei,BRN,1969,382
1237,Brunei,BRN,1970,414
1238,Brunei,BRN,1971,440
1239,Brunei,BRN,1972,363
1240,Brunei,BRN,1973,356
1241,Brunei,BRN,1974,366
1242,Brunei,BRN,1975,400
1243,Brunei,BRN,1976,406
1244,Brunei,BRN,1977,432
1245,Brunei,BRN,1978,397
1246,Brunei,BRN,1979,436
1247,Brunei,BRN,1980,1007
1248,Brunei,BRN,1981,787
1249,Brunei,BRN,1982,1213
1250,Brunei,BRN,1983,885
1251,Brunei,BRN,1984,1478
1252,Brunei,BRN,1985,1640
1253,Brunei,BRN,1986,1942
1254,Brunei,BRN,1987,1193
1255,Brunei,BRN,1988,1355
1256,Brunei,BRN,1989,970
1257,Brunei,BRN,1990,701
1258,Brunei,BRN,1991,690
1259,Brunei,BRN,1992,766
1260,Brunei,BRN,1993,839
1261,Brunei,BRN,1994,842
1262,Brunei,BRN,1995,863
1263,Brunei,BRN,1996,867
1264,Brunei,BRN,1997,1146
1265,Brunei,BRN,1998,1338
1266,Brunei,BRN,1999,1764
1267,Brunei,BRN,2000,2122
1268,Brunei,BRN,2001,2424
1269,Brunei,BRN,2002,2915
1270,Brunei,BRN,2003,2734
1271,Brunei,BRN,2004,3120
1272,Brunei,BRN,2005,3162
1273,Brunei,BRN,2006,3013
1274,Brunei,BRN,2007,4219
1275,Brunei,BRN,2008,3464
1276,Brunei,BRN,2009,3505
1277,Brunei,BRN,2010,4993
1278,Brunei,BRN,2011,3626
1279,Brunei,BRN,2012,4126
1280,Brunei,BRN,2013,4270
1281,Brunei,BRN,2014,4370
1282,Brunei,BRN,2015,4384
1283,Brunei,BRN,2016,4492
1284,Brunei,BRN,2017,4316
1285,Brunei,BRN,2018,4570
1286,Brunei,BRN,2019,4306
1287,Bulgaria,BGR,1961,273850
1288,Bulgaria,BGR,1962,291739
1289,Bulgaria,BGR,1963,312270
1290,Bulgaria,BGR,1964,419453
1291,Bulgaria,BGR,1965,496280
1292,Bulgaria,BGR,1966,616812
1293,Bulgaria,BGR,1967,734078
1294,Bulgaria,BGR,1968,836705
1295,Bulgaria,BGR,1969,813670
1296,Bulgaria,BGR,1970,757327
1297,Bulgaria,BGR,1971,762404
1298,Bulgaria,BGR,1972,781625
1299,Bulgaria,BGR,1973,789810
1300,Bulgaria,BGR,1974,745402
1301,Bulgaria,BGR,1975,869934
1302,Bulgaria,BGR,1976,871852
1303,Bulgaria,BGR,1977,925077
1304,Bulgaria,BGR,1978,918967
1305,Bulgaria,BGR,1979,1023668
1306,Bulgaria,BGR,1980,1029175
1307,Bulgaria,BGR,1981,1244588
1308,Bulgaria,BGR,1982,1171831
1309,Bulgaria,BGR,1983,1169996
1310,Bulgaria,BGR,1984,1099163
1311,Bulgaria,BGR,1985,1046636
1312,Bulgaria,BGR,1986,998458
1313,Bulgaria,BGR,1987,948600
1314,Bulgaria,BGR,1988,1051695
1315,Bulgaria,BGR,1989,954072
1316,Bulgaria,BGR,1990,828161
1317,Bulgaria,BGR,1991,605324
1318,Bulgaria,BGR,1992,348642
1319,Bulgaria,BGR,1993,293100
1320,Bulgaria,BGR,1994,295736
1321,Bulgaria,BGR,1995,189993
1322,Bulgaria,BGR,1996,258904
1323,Bulgaria,BGR,1997,256964
1324,Bulgaria,BGR,1998,225767
1325,Bulgaria,BGR,1999,183927
1326,Bulgaria,BGR,2000,210347
1327,Bulgaria,BGR,2001,209750
1328,Bulgaria,BGR,2002,184875
1329,Bulgaria,BGR,2003,193787
1330,Bulgaria,BGR,2004,200580
1331,Bulgaria,BGR,2005,203561
1332,Bulgaria,BGR,2006,225152
1333,Bulgaria,BGR,2007,226272
1334,Bulgaria,BGR,2008,183695
1335,Bulgaria,BGR,2009,272101
1336,Bulgaria,BGR,2010,282974
1337,Bulgaria,BGR,2011,275780
1338,Bulgaria,BGR,2012,410217
1339,Bulgaria,BGR,2013,402330
1340,Bulgaria,BGR,2014,484331
1341,Bulgaria,BGR,2015,458742
1342,Bulgaria,BGR,2016,577934
1343,Bulgaria,BGR,2017,586165
1344,Bulgaria,BGR,2018,619465
1345,Bulgaria,BGR,2019,510482
1346,Burkina Faso,BFA,1961,5341
1347,Burkina Faso,BFA,1962,5420
1348,Burkina Faso,BFA,1963,5498
1349,Burkina Faso,BFA,1964,6104
1350,Burkina Faso,BFA,1965,6794
1351,Burkina Faso,BFA,1966,7177
1352,Burkina Faso,BFA,1967,7143
1353,Burkina Faso,BFA,1968,7345
1354,Burkina Faso,BFA,1969,7899
1355,Burkina Faso,BFA,1970,8274
1356,Burkina Faso,BFA,1971,8993
1357,Burkina Faso,BFA,1972,8650
1358,Burkina Faso,BFA,1973,7444
1359,Burkina Faso,BFA,1974,8173
1360,Burkina Faso,BFA,1975,8807
1361,Burkina Faso,BFA,1976,12567
1362,Burkina Faso,BFA,1977,14940
1363,Burkina Faso,BFA,1978,18260
1364,Burkina Faso,BFA,1979,15952
1365,Burkina Faso,BFA,1980,13350
1366,Burkina Faso,BFA,1981,20256
1367,Burkina Faso,BFA,1982,21902
1368,Burkina Faso,BFA,1983,25753
1369,Burkina Faso,BFA,1984,24984
1370,Burkina Faso,BFA,1985,26716
1371,Burkina Faso,BFA,1986,31353
1372,Burkina Faso,BFA,1987,33576
1373,Burkina Faso,BFA,1988,31408
1374,Burkina Faso,BFA,1989,37479
1375,Burkina Faso,BFA,1990,38467
1376,Burkina Faso,BFA,1991,39174
1377,Burkina Faso,BFA,1992,40917
1378,Burkina Faso,BFA,1993,41764
1379,Burkina Faso,BFA,1994,44701
1380,Burkina Faso,BFA,1995,47771
1381,Burkina Faso,BFA,1996,49067
1382,Burkina Faso,BFA,1997,69224
1383,Burkina Faso,BFA,1998,78682
1384,Burkina Faso,BFA,1999,73813
1385,Burkina Faso,BFA,2000,66473
1386,Burkina Faso,BFA,2001,36546
1387,Burkina Faso,BFA,2002,39425
1388,Burkina Faso,BFA,2003,95987
1389,Burkina Faso,BFA,2004,101598
1390,Burkina Faso,BFA,2005,119632
1391,Burkina Faso,BFA,2006,109057
1392,Burkina Faso,BFA,2007,96621
1393,Burkina Faso,BFA,2008,105551
1394,Burkina Faso,BFA,2009,103311
1395,Burkina Faso,BFA,2010,107158
1396,Burkina Faso,BFA,2011,112672
1397,Burkina Faso,BFA,2012,133539
1398,Burkina Faso,BFA,2013,149753
1399,Burkina Faso,BFA,2014,149872
1400,Burkina Faso,BFA,2015,154484
1401,Burkina Faso,BFA,2016,188767
1402,Burkina Faso,BFA,2017,168369
1403,Burkina Faso,BFA,2018,165998
1404,Burkina Faso,BFA,2019,118919
1405,Burundi,BDI,1961,937
1406,Burundi,BDI,1962,961
1407,Burundi,BDI,1963,964
1408,Burundi,BDI,1964,992
1409,Burundi,BDI,1965,1086
1410,Burundi,BDI,1966,1274
1411,Burundi,BDI,1967,1330
1412,Burundi,BDI,1968,1509
1413,Burundi,BDI,1969,1873
1414,Burundi,BDI,1970,2132
1415,Burundi,BDI,1971,2450
1416,Burundi,BDI,1972,2629
1417,Burundi,BDI,1973,2486
1418,Burundi,BDI,1974,2913
1419,Burundi,BDI,1975,2821
1420,Burundi,BDI,1976,2829
1421,Burundi,BDI,1977,2807
1422,Burundi,BDI,1978,3180
1423,Burundi,BDI,1979,3049
1424,Burundi,BDI,1980,3315
1425,Burundi,BDI,1981,3035
1426,Burundi,BDI,1982,3368
1427,Burundi,BDI,1983,5115
1428,Burundi,BDI,1984,4180
1429,Burundi,BDI,1985,4398
1430,Burundi,BDI,1986,5570
1431,Burundi,BDI,1987,5058
1432,Burundi,BDI,1988,5557
1433,Burundi,BDI,1989,7330
1434,Burundi,BDI,1990,4952
1435,Burundi,BDI,1991,4675
1436,Burundi,BDI,1992,8153
1437,Burundi,BDI,1993,6715
1438,Burundi,BDI,1994,5493
1439,Burundi,BDI,1995,5414
1440,Burundi,BDI,1996,5106
1441,Burundi,BDI,1997,3286
1442,Burundi,BDI,1998,6306
1443,Burundi,BDI,1999,8023
1444,Burundi,BDI,2000,7339
1445,Burundi,BDI,2001,6992
1446,Burundi,BDI,2002,4102
1447,Burundi,BDI,2003,2901
1448,Burundi,BDI,2004,4188
1449,Burundi,BDI,2005,6774
1450,Burundi,BDI,2006,6569
1451,Burundi,BDI,2007,5115
1452,Burundi,BDI,2008,5675
1453,Burundi,BDI,2009,6123
1454,Burundi,BDI,2010,8511
1455,Burundi,BDI,2011,11674
1456,Burundi,BDI,2012,13935
1457,Burundi,BDI,2013,18812
1458,Burundi,BDI,2014,23065
1459,Burundi,BDI,2015,19516
1460,Burundi,BDI,2016,27702
1461,Burundi,BDI,2017,32731
1462,Burundi,BDI,2018,42213
1463,Burundi,BDI,2019,37937
1464,Cambodia,KHM,1961,32967
1465,Cambodia,KHM,1962,30591
1466,Cambodia,KHM,1963,32043
1467,Cambodia,KHM,1964,30621
1468,Cambodia,KHM,1965,31943
1469,Cambodia,KHM,1966,35411
1470,Cambodia,KHM,1967,45589
1471,Cambodia,KHM,1968,48659
1472,Cambodia,KHM,1969,52815
1473,Cambodia,KHM,1970,49774
1474,Cambodia,KHM,1971,47412
1475,Cambodia,KHM,1972,44682
1476,Cambodia,KHM,1973,42316
1477,Cambodia,KHM,1974,38645
1478,Cambodia,KHM,1975,30839
1479,Cambodia,KHM,1976,22973
1480,Cambodia,KHM,1977,20299
1481,Cambodia,KHM,1978,18567
1482,Cambodia,KHM,1979,16117
1483,Cambodia,KHM,1980,25051
1484,Cambodia,KHM,1981,38598
1485,Cambodia,KHM,1982,36275
1486,Cambodia,KHM,1983,32780
1487,Cambodia,KHM,1984,33266
1488,Cambodia,KHM,1985,34272
1489,Cambodia,KHM,1986,36374
1490,Cambodia,KHM,1987,39390
1491,Cambodia,KHM,1988,41334
1492,Cambodia,KHM,1989,45092
1493,Cambodia,KHM,1990,49106
1494,Cambodia,KHM,1991,52169
1495,Cambodia,KHM,1992,62537
1496,Cambodia,KHM,1993,67862
1497,Cambodia,KHM,1994,64274
1498,Cambodia,KHM,1995,64927
1499,Cambodia,KHM,1996,63113
1500,Cambodia,KHM,1997,79411
1501,Cambodia,KHM,1998,62536
1502,Cambodia,KHM,1999,55957
1503,Cambodia,KHM,2000,58153
1504,Cambodia,KHM,2001,56667
1505,Cambodia,KHM,2002,83408
1506,Cambodia,KHM,2003,80049
1507,Cambodia,KHM,2004,85918
1508,Cambodia,KHM,2005,102469
1509,Cambodia,KHM,2006,104480
1510,Cambodia,KHM,2007,103791
1511,Cambodia,KHM,2008,103155
1512,Cambodia,KHM,2009,117478
1513,Cambodia,KHM,2010,124877
1514,Cambodia,KHM,2011,141590
1515,Cambodia,KHM,2012,162828
1516,Cambodia,KHM,2013,152961
1517,Cambodia,KHM,2014,164158
1518,Cambodia,KHM,2015,175424
1519,Cambodia,KHM,2016,143385
1520,Cambodia,KHM,2017,217671
1521,Cambodia,KHM,2018,227693
1522,Cambodia,KHM,2019,230966
1523,Cameroon,CMR,1961,10160
1524,Cameroon,CMR,1962,9131
1525,Cameroon,CMR,1963,11430
1526,Cameroon,CMR,1964,12958
1527,Cameroon,CMR,1965,14681
1528,Cameroon,CMR,1966,18745
1529,Cameroon,CMR,1967,19637
1530,Cameroon,CMR,1968,25120
1531,Cameroon,CMR,1969,22946
1532,Cameroon,CMR,1970,29809
1533,Cameroon,CMR,1971,25161
1534,Cameroon,CMR,1972,23345
1535,Cameroon,CMR,1973,27231
1536,Cameroon,CMR,1974,28100
1537,Cameroon,CMR,1975,22279
1538,Cameroon,CMR,1976,27560
1539,Cameroon,CMR,1977,46558
1540,Cameroon,CMR,1978,51797
1541,Cameroon,CMR,1979,50041
1542,Cameroon,CMR,1980,59736
1543,Cameroon,CMR,1981,57305
1544,Cameroon,CMR,1982,46530
1545,Cameroon,CMR,1983,54172
1546,Cameroon,CMR,1984,62467
1547,Cameroon,CMR,1985,70712
1548,Cameroon,CMR,1986,72007
1549,Cameroon,CMR,1987,72748
1550,Cameroon,CMR,1988,60764
1551,Cameroon,CMR,1989,53921
1552,Cameroon,CMR,1990,48395
1553,Cameroon,CMR,1991,42399
1554,Cameroon,CMR,1992,43820
1555,Cameroon,CMR,1993,43912
1556,Cameroon,CMR,1994,51724
1557,Cameroon,CMR,1995,51802
1558,Cameroon,CMR,1996,55982
1559,Cameroon,CMR,1997,61509
1560,Cameroon,CMR,1998,65064
1561,Cameroon,CMR,1999,73031
1562,Cameroon,CMR,2000,73850
1563,Cameroon,CMR,2001,81124
1564,Cameroon,CMR,2002,63436
1565,Cameroon,CMR,2003,69586
1566,Cameroon,CMR,2004,79666
1567,Cameroon,CMR,2005,71853
1568,Cameroon,CMR,2006,71326
1569,Cameroon,CMR,2007,73898
1570,Cameroon,CMR,2008,69894
1571,Cameroon,CMR,2009,69887
1572,Cameroon,CMR,2010,80687
1573,Cameroon,CMR,2011,90145
1574,Cameroon,CMR,2012,82406
1575,Cameroon,CMR,2013,77540
1576,Cameroon,CMR,2014,87900
1577,Cameroon,CMR,2015,105380
1578,Cameroon,CMR,2016,95830
1579,Cameroon,CMR,2017,102304
1580,Cameroon,CMR,2018,110747
1581,Cameroon,CMR,2019,119510
1582,Canada,CAN,1961,641536
1583,Canada,CAN,1962,667425
1584,Canada,CAN,1963,751096
1585,Canada,CAN,1964,816848
1586,Canada,CAN,1965,952550
1587,Canada,CAN,1966,1060436
1588,Canada,CAN,1967,1137434
1589,Canada,CAN,1968,992902
1590,Canada,CAN,1969,971524
1591,Canada,CAN,1970,1093942
1592,Canada,CAN,1971,1108625
1593,Canada,CAN,1972,1259999
1594,Canada,CAN,1973,1450225
1595,Canada,CAN,1974,1480737
1596,Canada,CAN,1975,1536378
1597,Canada,CAN,1976,1589740
1598,Canada,CAN,1977,1799594
1599,Canada,CAN,1978,2036263
1600,Canada,CAN,1979,2110509
1601,Canada,CAN,1980,2185091
