,Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha
2410,Slovenia,SVN,2016,38.54,47.77
2411,Slovenia,SVN,2017,38.37,46.48
2412,Small island developing States,,2002,9.82,11.32
2413,Small island developing States,,2003,14.55,5.61
2414,Small island developing States,,2004,3.09,5.91
2415,Small island developing States,,2005,4.67,9.09
2416,Small island developing States,,2006,6.6,9.85
2417,Small island developing States,,2007,7.42,12.0
2418,Small island developing States,,2008,10.46,10.91
2419,Small island developing States,,2009,5.51,5.83
2420,Small island developing States,,2010,8.63,8.27
2421,Small island developing States,,2011,9.76,11.18
2422,Small island developing States,,2012,10.36,12.34
2423,Small island developing States,,2013,11.1,14.08
2424,Small island developing States,,2014,10.93,18.28
2425,Small island developing States,,2015,13.17,12.7
2426,Small island developing States,,2016,11.61,11.43
2427,Small island developing States,,2017,9.14,13.47
2428,South Africa,ZAF,2002,15.95,9.68
2429,South Africa,ZAF,2003,14.34,9.18
2430,South Africa,ZAF,2004,16.66,10.7
2431,South Africa,ZAF,2005,11.77,8.62
2432,South Africa,ZAF,2006,15.72,11.8
2433,South Africa,ZAF,2007,14.85,10.56
2434,South Africa,ZAF,2008,14.04,8.45
2435,South Africa,ZAF,2009,14.36,9.3
2436,South Africa,ZAF,2010,13.27,8.25
2437,South Africa,ZAF,2011,14.95,9.72
2438,South Africa,ZAF,2012,15.31,9.99
2439,South Africa,ZAF,2013,14.78,9.79
2440,South Africa,ZAF,2014,18.65,10.76
2441,South Africa,ZAF,2015,16.79,9.69
2442,South Africa,ZAF,2016,16.79,9.69
2443,South Africa,ZAF,2017,16.79,9.69
2444,South America,,2002,31.98,31.98
2445,South America,,2003,37.25,36.39
2446,South America,,2004,44.59,46.33
2447,South America,,2005,34.42,34.64
2448,South America,,2006,37.03,36.45
2449,South America,,2007,46.1,41.83
2450,South America,,2008,37.85,43.48
2451,South America,,2009,29.34,25.91
2452,South America,,2010,37.77,36.68
2453,South America,,2011,46.21,46.02
2454,South America,,2012,43.13,40.65
2455,South America,,2013,49.43,45.78
2456,South America,,2014,50.68,51.0
2457,South America,,2015,43.3,44.93
2458,South America,,2016,46.1,49.89
2459,South America,,2017,50.88,55.46
2460,South Eastern Asia,,2002,15.37,15.59
2461,South Eastern Asia,,2003,19.67,19.34
2462,South Eastern Asia,,2004,16.28,23.69
2463,South Eastern Asia,,2005,16.27,19.74
2464,South Eastern Asia,,2006,18.42,22.23
2465,South Eastern Asia,,2007,20.46,29.64
2466,South Eastern Asia,,2008,15.45,28.46
2467,South Eastern Asia,,2009,17.53,17.17
2468,South Eastern Asia,,2010,19.41,26.62
2469,South Eastern Asia,,2011,19.94,31.01
2470,South Eastern Asia,,2012,22.02,30.03
2471,South Eastern Asia,,2013,24.07,34.12
2472,South Eastern Asia,,2014,22.82,36.96
2473,South Eastern Asia,,2015,20.74,34.72
2474,South Eastern Asia,,2016,20.83,33.36
2475,South Eastern Asia,,2017,21.19,37.45
2476,South Korea,KOR,2002,115.02,116.91
2477,South Korea,KOR,2003,119.09,120.5
2478,South Korea,KOR,2004,129.72,133.13
2479,South Korea,KOR,2005,174.26,176.76
2480,South Korea,KOR,2006,126.58,129.87
2481,South Korea,KOR,2007,129.39,133.86
2482,South Korea,KOR,2008,114.09,117.83
2483,South Korea,KOR,2009,81.46,87.86
2484,South Korea,KOR,2010,85.41,88.48
2485,South Korea,KOR,2011,81.65,86.76
2486,South Korea,KOR,2012,123.38,129.77
2487,South Korea,KOR,2013,88.13,91.54
2488,South Korea,KOR,2014,88.41,92.06
2489,South Korea,KOR,2015,86.86,90.66
2490,South Korea,KOR,2016,90.59,94.0
2491,South Korea,KOR,2017,83.82,87.26
2492,Southern Africa,,2002,15.08,9.16
2493,Southern Africa,,2003,13.56,8.68
2494,Southern Africa,,2004,15.74,10.11
2495,Southern Africa,,2005,11.12,8.15
2496,Southern Africa,,2006,14.8,11.11
2497,Southern Africa,,2007,14.0,9.97
2498,Southern Africa,,2008,13.23,7.96
2499,Southern Africa,,2009,13.28,8.62
2500,Southern Africa,,2010,12.35,7.7
2501,Southern Africa,,2011,13.77,8.95
2502,Southern Africa,,2012,14.16,9.24
2503,Southern Africa,,2013,13.67,9.03
2504,Southern Africa,,2014,17.12,9.91
2505,Southern Africa,,2015,15.58,9.04
2506,Southern Africa,,2016,15.6,9.01
2507,Southern Africa,,2017,15.59,9.02
2508,Southern Asia,,2002,22.43,8.1
2509,Southern Asia,,2003,22.6,8.23
2510,Southern Asia,,2004,25.61,10.24
2511,Southern Asia,,2005,28.84,12.14
2512,Southern Asia,,2006,30.77,11.62
2513,Southern Asia,,2007,29.33,12.65
2514,Southern Asia,,2008,30.16,15.51
2515,Southern Asia,,2009,36.1,16.4
2516,Southern Asia,,2010,40.87,15.98
2517,Southern Asia,,2011,40.68,12.62
2518,Southern Asia,,2012,33.55,10.57
2519,Southern Asia,,2013,30.61,10.59
2520,Southern Asia,,2014,33.39,12.95
2521,Southern Asia,,2015,36.93,12.4
2522,Southern Asia,,2016,36.54,12.69
2523,Southern Asia,,2017,37.33,14.11
2524,Southern Europe,,2002,29.73,23.94
2525,Southern Europe,,2003,31.15,24.27
2526,Southern Europe,,2004,32.93,27.22
2527,Southern Europe,,2005,29.05,23.05
2528,Southern Europe,,2006,26.59,22.39
2529,Southern Europe,,2007,30.15,25.66
2530,Southern Europe,,2008,19.63,20.73
2531,Southern Europe,,2009,17.05,11.11
2532,Southern Europe,,2010,22.49,20.45
2533,Southern Europe,,2011,24.58,18.54
2534,Southern Europe,,2012,21.95,17.0
2535,Southern Europe,,2013,23.72,18.13
2536,Southern Europe,,2014,22.41,18.66
2537,Southern Europe,,2015,24.04,18.55
2538,Southern Europe,,2016,26.41,18.89
2539,Southern Europe,,2017,26.47,19.97
2540,Spain,ESP,2002,33.84,27.46
2541,Spain,ESP,2003,34.17,26.06
2542,Spain,ESP,2004,32.79,27.43
2543,Spain,ESP,2005,28.77,22.32
2544,Spain,ESP,2006,25.74,22.08
2545,Spain,ESP,2007,31.87,25.57
2546,Spain,ESP,2008,15.72,18.48
2547,Spain,ESP,2009,15.35,9.64
2548,Spain,ESP,2010,19.55,20.86
2549,Spain,ESP,2011,21.35,18.51
2550,Spain,ESP,2012,21.47,18.29
2551,Spain,ESP,2013,25.27,20.7
2552,Spain,ESP,2014,23.19,20.82
2553,Spain,ESP,2015,23.96,22.13
2554,Spain,ESP,2016,24.36,22.25
2555,Spain,ESP,2017,25.7,22.94
2556,Sri Lanka,LKA,2002,18.35,32.14
2557,Sri Lanka,LKA,2003,19.41,30.11
2558,Sri Lanka,LKA,2004,18.31,32.53
2559,Sri Lanka,LKA,2005,17.82,30.13
2560,Sri Lanka,LKA,2006,25.46,39.86
2561,Sri Lanka,LKA,2007,25.28,39.81
2562,Sri Lanka,LKA,2008,32.04,44.37
2563,Sri Lanka,LKA,2009,25.37,36.36
2564,Sri Lanka,LKA,2010,23.25,26.64
2565,Sri Lanka,LKA,2011,27.26,27.38
2566,Sri Lanka,LKA,2012,27.84,18.09
2567,Sri Lanka,LKA,2013,19.08,23.72
2568,Sri Lanka,LKA,2014,27.2,21.43
2569,Sri Lanka,LKA,2015,29.32,46.27
2570,Sri Lanka,LKA,2016,12.52,8.19
2571,Sri Lanka,LKA,2017,8.46,11.21
2572,Sudan,SDN,2012,1.78,0.09
2573,Sudan,SDN,2013,0.14,0.17
2574,Sudan,SDN,2014,1.83,0.31
2575,Sudan,SDN,2015,0.37,0.28
2576,Sudan,SDN,2016,0.47,0.15
2577,Sudan,SDN,2017,0.24,0.19
2578,Sudan (former),,2002,0.18,0.0
2579,Sudan (former),,2003,0.31,0.0
2580,Sudan (former),,2004,0.46,
2581,Sudan (former),,2005,0.55,0.01
2582,Sudan (former),,2006,0.15,0.01
2583,Sudan (former),,2007,0.15,0.53
2584,Sudan (former),,2008,0.6,0.35
2585,Sudan (former),,2009,3.45,0.16
2586,Sudan (former),,2010,3.45,0.25
2587,Suriname,SUR,2002,2.29,2.25
2588,Suriname,SUR,2003,4.36,2.28
2589,Suriname,SUR,2004,10.14,10.14
2590,Suriname,SUR,2005,5.05,13.2
2591,Suriname,SUR,2006,10.36,16.16
2592,Suriname,SUR,2007,13.87,18.96
2593,Suriname,SUR,2008,108.85,109.17
2594,Suriname,SUR,2009,13.29,12.41
2595,Suriname,SUR,2010,15.11,14.59
2596,Suriname,SUR,2011,21.9,21.32
2597,Suriname,SUR,2012,31.4,34.56
2598,Suriname,SUR,2013,31.22,26.06
2599,Suriname,SUR,2014,24.74,20.09
2600,Suriname,SUR,2015,20.07,16.4
2601,Suriname,SUR,2016,15.39,12.71
2602,Suriname,SUR,2017,19.69,17.81
2603,Sweden,SWE,2002,14.29,16.53
2604,Sweden,SWE,2003,14.28,16.37
2605,Sweden,SWE,2004,14.47,16.76
2606,Sweden,SWE,2005,13.06,14.8
2607,Sweden,SWE,2006,11.92,13.95
2608,Sweden,SWE,2007,11.86,14.2
2609,Sweden,SWE,2008,12.71,15.33
2610,Sweden,SWE,2009,3.06,6.85
2611,Sweden,SWE,2010,8.5,9.6
2612,Sweden,SWE,2011,9.28,10.18
2613,Sweden,SWE,2012,9.1,9.93
2614,Sweden,SWE,2013,10.39,11.92
2615,Sweden,SWE,2014,10.66,12.09
2616,Sweden,SWE,2015,11.05,11.85
2617,Sweden,SWE,2016,11.64,12.39
2618,Sweden,SWE,2017,12.83,12.9
2619,Switzerland,CHE,2002,36.74,54.79
2620,Switzerland,CHE,2003,36.61,55.39
2621,Switzerland,CHE,2004,38.09,59.9
2622,Switzerland,CHE,2005,36.84,54.69
2623,Switzerland,CHE,2006,39.4,53.31
2624,Switzerland,CHE,2007,39.21,65.18
2625,Switzerland,CHE,2008,36.47,55.31
2626,Switzerland,CHE,2009,27.18,34.27
2627,Switzerland,CHE,2010,37.37,50.17
2628,Switzerland,CHE,2011,38.21,50.22
2629,Switzerland,CHE,2012,29.17,37.02
2630,Switzerland,CHE,2013,34.99,42.53
2631,Switzerland,CHE,2014,33.24,46.97
2632,Switzerland,CHE,2015,34.33,44.84
2633,Switzerland,CHE,2016,33.91,41.62
2634,Switzerland,CHE,2017,32.19,41.16
2635,Syria,SYR,2002,16.88,0.15
2636,Syria,SYR,2003,18.53,1.47
2637,Syria,SYR,2004,20.0,1.64
2638,Syria,SYR,2005,21.92,1.58
2639,Syria,SYR,2006,19.62,1.71
2640,Syria,SYR,2007,19.18,1.72
2641,Syria,SYR,2008,23.16,2.13
2642,Syria,SYR,2009,15.26,1.54
2643,Syria,SYR,2010,6.15,0.09
2644,Syria,SYR,2011,16.62,0.67
2645,Syria,SYR,2012,5.06,0.07
2646,Syria,SYR,2013,6.55,0.09
2647,Syria,SYR,2014,0.0,0.23
2648,Syria,SYR,2015,0.0,0.18
2649,Syria,SYR,2016,0.0,0.27
2650,Syria,SYR,2017,0.0,0.91
2651,Tajikistan,TJK,2004,0.0,0.0
2652,Tajikistan,TJK,2005,0.0,0.0
2653,Tajikistan,TJK,2011,0.56,0.2
2654,Tajikistan,TJK,2012,1.96,0.2
2655,Tajikistan,TJK,2013,2.81,0.19
2656,Tajikistan,TJK,2014,4.73,0.58
2657,Tajikistan,TJK,2015,1.68,0.56
2658,Tajikistan,TJK,2016,2.08,0.34
2659,Tajikistan,TJK,2017,3.66,0.76
2660,Tanzania,TZA,2002,0.52,0.43
2661,Tanzania,TZA,2003,0.62,0.49
2662,Tanzania,TZA,2004,0.87,0.54
2663,Tanzania,TZA,2005,1.48,0.48
2664,Tanzania,TZA,2006,1.02,0.14
2665,Tanzania,TZA,2007,0.77,0.02
2666,Tanzania,TZA,2008,0.71,0.02
2667,Tanzania,TZA,2009,1.12,0.35
2668,Tanzania,TZA,2010,2.03,0.61
2669,Tanzania,TZA,2011,2.02,0.64
2670,Tanzania,TZA,2012,2.56,0.51
2671,Tanzania,TZA,2013,1.78,0.99
2672,Tanzania,TZA,2014,1.73,0.58
2673,Tanzania,TZA,2015,2.12,0.68
2674,Tanzania,TZA,2016,3.49,0.51
2675,Tanzania,TZA,2017,2.98,0.71
2676,Thailand,THA,2002,22.32,14.5
2677,Thailand,THA,2003,29.03,24.1
2678,Thailand,THA,2004,24.31,20.61
2679,Thailand,THA,2005,16.72,18.54
2680,Thailand,THA,2006,21.18,16.52
2681,Thailand,THA,2007,23.79,19.08
2682,Thailand,THA,2008,18.16,22.12
2683,Thailand,THA,2009,12.19,8.35
2684,Thailand,THA,2010,21.47,22.81
2685,Thailand,THA,2011,20.85,27.36
2686,Thailand,THA,2012,22.16,21.19
2687,Thailand,THA,2013,26.67,27.62
2688,Thailand,THA,2014,19.17,27.9
2689,Thailand,THA,2015,16.39,26.71
2690,Thailand,THA,2016,15.12,26.69
2691,Thailand,THA,2017,15.12,26.69
2692,Togo,TGO,2002,1.48,1.48
2693,Togo,TGO,2003,2.3,2.3
2694,Togo,TGO,2004,0.74,0.74
2695,Togo,TGO,2005,2.99,2.99
2696,Togo,TGO,2006,1.59,1.59
2697,Togo,TGO,2007,1.81,1.81
2698,Togo,TGO,2008,0.0,0.0
2699,Togo,TGO,2009,2.05,2.18
2700,Togo,TGO,2010,1.14,3.67
2701,Togo,TGO,2011,0.91,3.51
2702,Togo,TGO,2012,2.13,0.35
2703,Togo,TGO,2013,11.79,4.68
2704,Togo,TGO,2014,0.0,0.0
2705,Togo,TGO,2015,6.9,2.3
2706,Togo,TGO,2016,3.67,2.32
2707,Togo,TGO,2017,0.33,3.78
2708,Tonga,TON,2002,2.92,3.42
2709,Tonga,TON,2003,28.81,0.54
2710,Tonga,TON,2004,24.19,2.96
2711,Tonga,TON,2005,31.85,2.73
2712,Tonga,TON,2006,15.93,
2713,Tonga,TON,2007,2.41,3.0
2714,Tonga,TON,2008,1.15,0.96
2715,Tonga,TON,2009,0.86,1.64
2716,Tonga,TON,2010,0.07,30.43
2717,Tonga,TON,2011,0.04,43.89
2718,Tonga,TON,2012,0.05,100.35
2719,Tonga,TON,2013,18.01,260.59
2720,Tonga,TON,2014,1.59,1.39
2721,Tonga,TON,2015,2.21,1.8
2722,Tonga,TON,2016,2.2,2.07
2723,Tonga,TON,2017,1.57,2.69
2724,Trinidad and Tobago,TTO,2002,15.09,15.09
2725,Trinidad and Tobago,TTO,2003,15.09,15.09
2726,Trinidad and Tobago,TTO,2004,6.25,16.67
2727,Trinidad and Tobago,TTO,2005,6.38,8.51
2728,Trinidad and Tobago,TTO,2006,6.38,6.38
2729,Trinidad and Tobago,TTO,2007,6.38,6.38
2730,Trinidad and Tobago,TTO,2008,2.13,2.13
2731,Trinidad and Tobago,TTO,2009,4.26,4.26
2732,Trinidad and Tobago,TTO,2010,2.13,10.64
2733,Trinidad and Tobago,TTO,2011,4.26,12.77
2734,Trinidad and Tobago,TTO,2012,6.38,12.77
2735,Trinidad and Tobago,TTO,2013,8.51,27.66
2736,Trinidad and Tobago,TTO,2014,10.64,42.55
2737,Trinidad and Tobago,TTO,2015,10.64,40.43
2738,Trinidad and Tobago,TTO,2016,10.64,44.68
2739,Trinidad and Tobago,TTO,2017,10.64,44.68
2740,Tunisia,TUN,2002,8.56,1.58
2741,Tunisia,TUN,2003,10.34,1.98
2742,Tunisia,TUN,2004,4.99,2.0
2743,Tunisia,TUN,2005,10.36,2.09
2744,Tunisia,TUN,2006,0.0,1.25
2745,Tunisia,TUN,2007,2.72,1.77
2746,Tunisia,TUN,2008,47.52,1.47
2747,Tunisia,TUN,2009,0.0,0.63
2748,Tunisia,TUN,2010,23.01,1.34
2749,Tunisia,TUN,2011,5.39,1.11
2750,Tunisia,TUN,2012,9.72,1.51
2751,Tunisia,TUN,2013,0.0,1.71
2752,Tunisia,TUN,2014,0.0,1.47
2753,Tunisia,TUN,2015,8.26,1.47
2754,Tunisia,TUN,2016,3.26,1.53
2755,Tunisia,TUN,2017,34.79,1.28
2756,Turkey,TUR,2002,17.84,2.77
2757,Turkey,TUR,2003,20.98,3.21
2758,Turkey,TUR,2004,22.19,3.29
2759,Turkey,TUR,2005,22.61,3.53
2760,Turkey,TUR,2006,23.39,3.82
2761,Turkey,TUR,2007,20.8,4.45
2762,Turkey,TUR,2008,13.42,3.65
2763,Turkey,TUR,2009,26.07,2.87
2764,Turkey,TUR,2010,24.83,2.88
2765,Turkey,TUR,2011,20.74,4.16
2766,Turkey,TUR,2012,22.36,4.26
2767,Turkey,TUR,2013,26.15,4.44
2768,Turkey,TUR,2014,23.82,4.89
2769,Turkey,TUR,2015,24.42,5.5
2770,Turkey,TUR,2016,33.42,4.99
2771,Turkey,TUR,2017,32.28,5.34
2772,Uganda,UGA,2002,0.28,0.22
2773,Uganda,UGA,2003,0.37,0.25
2774,Uganda,UGA,2004,0.4,0.19
2775,Uganda,UGA,2005,0.25,0.14
2776,Uganda,UGA,2006,0.26,0.13
2777,Uganda,UGA,2007,0.26,0.16
2778,Uganda,UGA,2008,0.64,0.33
2779,Uganda,UGA,2009,0.47,0.29
2780,Uganda,UGA,2010,0.31,0.27
2781,Uganda,UGA,2011,0.29,0.21
2782,Uganda,UGA,2012,0.39,0.34
2783,Uganda,UGA,2013,0.45,0.35
2784,Uganda,UGA,2014,0.37,0.28
2785,Uganda,UGA,2015,0.66,0.33
2786,Uganda,UGA,2016,0.26,0.25
2787,Uganda,UGA,2017,0.44,0.29
2788,Ukraine,UKR,2002,0.99,1.27
2789,Ukraine,UKR,2003,2.33,2.25
2790,Ukraine,UKR,2004,2.57,3.06
2791,Ukraine,UKR,2005,3.05,2.38
2792,Ukraine,UKR,2006,3.86,3.11
2793,Ukraine,UKR,2007,5.06,4.48
2794,Ukraine,UKR,2008,5.2,4.66
2795,Ukraine,UKR,2009,4.0,3.54
2796,Ukraine,UKR,2010,4.72,3.85
2797,Ukraine,UKR,2011,5.84,5.07
2798,Ukraine,UKR,2012,6.63,5.84
2799,Ukraine,UKR,2013,7.04,6.35
2800,Ukraine,UKR,2014,7.16,6.22
2801,Ukraine,UKR,2015,6.63,6.14
2802,Ukraine,UKR,2016,8.52,7.26
2803,Ukraine,UKR,2017,10.79,8.89
2804,United Kingdom,GBR,2002,48.32,64.26
2805,United Kingdom,GBR,2003,48.7,65.7
2806,United Kingdom,GBR,2004,44.14,59.99
2807,United Kingdom,GBR,2005,40.69,56.27
2808,United Kingdom,GBR,2006,36.49,51.64
2809,United Kingdom,GBR,2007,35.07,53.01
2810,United Kingdom,GBR,2008,21.32,34.37
2811,United Kingdom,GBR,2009,30.2,41.2
2812,United Kingdom,GBR,2010,31.91,47.04
2813,United Kingdom,GBR,2011,30.78,42.41
2814,United Kingdom,GBR,2012,31.0,42.67
2815,United Kingdom,GBR,2013,31.85,45.01
2816,United Kingdom,GBR,2014,31.21,43.32
2817,United Kingdom,GBR,2015,32.5,44.55
2818,United Kingdom,GBR,2016,32.6,47.1
2819,United Kingdom,GBR,2017,30.67,42.74
2820,United States,USA,2002,22.85,25.62
2821,United States,USA,2003,24.11,27.68
2822,United States,USA,2004,24.97,28.15
2823,United States,USA,2005,24.39,26.32
2824,United States,USA,2006,24.67,27.04
2825,United States,USA,2007,24.14,26.75
2826,United States,USA,2008,21.15,22.42
2827,United States,USA,2009,19.9,20.36
2828,United States,USA,2010,20.96,23.96
2829,United States,USA,2011,24.08,26.37
2830,United States,USA,2012,25.89,27.05
2831,United States,USA,2013,26.92,28.73
2832,United States,USA,2014,25.84,28.85
2833,United States,USA,2015,24.75,27.85
2834,United States,USA,2016,25.4,29.3
2835,United States,USA,2017,25.31,29.6
2836,Uruguay,URY,2002,40.67,0.28
2837,Uruguay,URY,2003,58.39,2.79
2838,Uruguay,URY,2004,67.26,
2839,Uruguay,URY,2005,83.25,1.78
2840,Uruguay,URY,2006,76.46,1.41
2841,Uruguay,URY,2007,75.12,0.0
2842,Uruguay,URY,2008,50.13,2.63
2843,Uruguay,URY,2009,44.02,1.33
2844,Uruguay,URY,2010,54.52,15.44
2845,Uruguay,URY,2011,64.99,5.42
2846,Uruguay,URY,2012,69.83,6.7
2847,Uruguay,URY,2013,103.2,48.61
2848,Uruguay,URY,2014,75.17,36.44
2849,Uruguay,URY,2015,44.35,14.95
2850,Uruguay,URY,2016,57.49,17.81
2851,Uruguay,URY,2017,57.68,18.37
2852,Uzbekistan,UZB,2002,30.04,3.11
2853,Uzbekistan,UZB,2003,26.3,1.67
2854,Uzbekistan,UZB,2004,26.93,5.05
2855,Uzbekistan,UZB,2005,22.26,5.09
2856,Uzbekistan,UZB,2006,30.99,6.41
2857,Uzbekistan,UZB,2007,31.28,8.17
2858,Uzbekistan,UZB,2008,31.77,6.35
2859,Uzbekistan,UZB,2009,40.91,8.47
2860,Uzbekistan,UZB,2010,40.97,8.5
2861,Uzbekistan,UZB,2011,41.04,8.52
2862,Uzbekistan,UZB,2012,41.66,10.18
2863,Uzbekistan,UZB,2013,44.9,15.7
2864,Uzbekistan,UZB,2014,49.43,16.32
2865,Uzbekistan,UZB,2015,49.84,16.98
2866,Uzbekistan,UZB,2016,51.08,17.36
2867,Uzbekistan,UZB,2017,51.11,17.37
2868,Venezuela,VEN,2002,15.15,18.48
2869,Venezuela,VEN,2003,15.3,18.48
2870,Venezuela,VEN,2004,15.22,19.1
2871,Venezuela,VEN,2005,17.29,21.76
2872,Venezuela,VEN,2006,16.39,20.86
2873,Venezuela,VEN,2007,23.3,22.27
2874,Venezuela,VEN,2008,24.22,30.81
2875,Venezuela,VEN,2009,18.57,32.67
2876,Venezuela,VEN,2010,22.16,31.06
2877,Venezuela,VEN,2011,27.32,35.17
2878,Venezuela,VEN,2012,36.99,41.18
2879,Venezuela,VEN,2013,37.81,46.91
2880,Venezuela,VEN,2014,36.64,41.07
2881,Venezuela,VEN,2015,38.09,40.93
2882,Venezuela,VEN,2016,30.42,41.15
2883,Venezuela,VEN,2017,30.42,41.15
2884,Vietnam,VNM,2002,58.07,34.36
2885,Vietnam,VNM,2003,68.24,38.54
2886,Vietnam,VNM,2004,69.47,47.56
2887,Vietnam,VNM,2005,80.04,32.35
2888,Vietnam,VNM,2006,89.24,36.61
2889,Vietnam,VNM,2007,97.13,51.3
2890,Vietnam,VNM,2008,76.95,45.97
2891,Vietnam,VNM,2009,96.88,31.93
2892,Vietnam,VNM,2010,73.24,40.93
2893,Vietnam,VNM,2011,68.53,58.65
2894,Vietnam,VNM,2012,67.99,49.22
2895,Vietnam,VNM,2013,83.55,61.34
2896,Vietnam,VNM,2014,85.28,55.08
2897,Vietnam,VNM,2015,65.68,50.03
2898,Vietnam,VNM,2016,71.48,51.95
2899,Vietnam,VNM,2017,75.74,66.31
2900,Western Africa,,2002,0.8,0.9
2901,Western Africa,,2003,1.04,1.17
2902,Western Africa,,2004,1.71,1.44
2903,Western Africa,,2005,1.04,1.08
2904,Western Africa,,2006,1.76,1.91
2905,Western Africa,,2007,1.86,1.44
2906,Western Africa,,2008,0.89,1.63
2907,Western Africa,,2009,1.21,1.19
2908,Western Africa,,2010,1.89,1.87
2909,Western Africa,,2011,1.37,1.43
2910,Western Africa,,2012,2.1,1.78
2911,Western Africa,,2013,2.03,1.51
2912,Western Africa,,2014,1.72,1.64
2913,Western Africa,,2015,2.51,2.03
2914,Western Africa,,2016,2.7,2.09
2915,Western Africa,,2017,2.55,2.72
2916,Western Asia,,2002,18.03,3.23
2917,Western Asia,,2003,20.23,3.58
2918,Western Asia,,2004,18.83,4.21
2919,Western Asia,,2005,19.83,4.22
2920,Western Asia,,2006,20.28,4.59
2921,Western Asia,,2007,19.72,5.03
2922,Western Asia,,2008,14.8,4.39
2923,Western Asia,,2009,20.65,3.23
2924,Western Asia,,2010,17.93,3.07
2925,Western Asia,,2011,17.04,3.84
2926,Western Asia,,2012,16.52,3.81
2927,Western Asia,,2013,19.73,4.08
2928,Western Asia,,2014,16.19,4.44
2929,Western Asia,,2015,16.45,4.59
2930,Western Asia,,2016,22.95,4.46
2931,Western Asia,,2017,22.26,4.95
2932,World,OWID_WRL,2002,23.05,15.7
2933,World,OWID_WRL,2003,23.62,16.52
2934,World,OWID_WRL,2004,25.22,18.8
2935,World,OWID_WRL,2005,25.24,18.35
2936,World,OWID_WRL,2006,26.1,18.28
2937,World,OWID_WRL,2007,26.04,21.25
2938,World,OWID_WRL,2008,23.73,18.62
2939,World,OWID_WRL,2009,24.9,14.68
2940,World,OWID_WRL,2010,28.71,19.24
2941,World,OWID_WRL,2011,29.43,21.14
2942,World,OWID_WRL,2012,28.4,20.48
2943,World,OWID_WRL,2013,28.59,21.18
2944,World,OWID_WRL,2014,28.64,23.63
2945,World,OWID_WRL,2015,27.0,23.17
2946,World,OWID_WRL,2016,28.21,22.54
2947,World,OWID_WRL,2017,28.85,24.09
2948,Yemen,YEM,2004,0.13,0.6
2949,Yemen,YEM,2005,0.57,0.06
2950,Yemen,YEM,2006,0.07,1.56
2951,Yemen,YEM,2012,2.46,1.46
2952,Yemen,YEM,2013,5.66,0.8
2953,Yemen,YEM,2014,0.83,0.77
2954,Yemen,YEM,2015,0.39,0.39
2955,Yemen,YEM,2016,0.87,0.62
2956,Yemen,YEM,2017,0.67,0.49
2957,Zambia,ZMB,2002,5.15,5.17
2958,Zambia,ZMB,2003,5.0,6.13
2959,Zambia,ZMB,2004,3.94,4.83
2960,Zambia,ZMB,2005,1.73,7.2
2961,Zambia,ZMB,2006,2.81,6.43
2962,Zambia,ZMB,2007,3.88,9.39
2963,Zambia,ZMB,2008,2.88,18.1
2964,Zambia,ZMB,2009,1.74,5.9
2965,Zambia,ZMB,2010,2.45,3.83
2966,Zambia,ZMB,2011,7.37,6.28
2967,Zambia,ZMB,2012,6.64,4.74
2968,Zambia,ZMB,2013,8.08,2.74
2969,Zambia,ZMB,2014,10.22,3.8
2970,Zambia,ZMB,2015,10.24,2.0
2971,Zambia,ZMB,2016,9.99,4.36
2972,Zambia,ZMB,2017,9.73,6.72
2973,Zimbabwe,ZWE,2002,12.82,3.06
2974,Zimbabwe,ZWE,2003,11.84,6.43
2975,Zimbabwe,ZWE,2004,5.23,3.68
2976,Zimbabwe,ZWE,2005,5.19,3.96
2977,Zimbabwe,ZWE,2006,10.79,6.38
2978,Zimbabwe,ZWE,2007,7.39,4.98
2979,Zimbabwe,ZWE,2008,7.04,3.29
2980,Zimbabwe,ZWE,2009,9.75,2.59
2981,Zimbabwe,ZWE,2010,11.66,4.4
2982,Zimbabwe,ZWE,2011,9.07,3.01
2983,Zimbabwe,ZWE,2012,4.88,2.93
2984,Zimbabwe,ZWE,2013,5.78,3.66
2985,Zimbabwe,ZWE,2014,7.66,4.93
2986,Zimbabwe,ZWE,2015,7.22,4.73
2987,Zimbabwe,ZWE,2016,9.59,7.95
2988,Zimbabwe,ZWE,2017,9.59,7.95
2989,Eritrea,ERI,2010,,0.01
2990,Eritrea,ERI,2011,,0.0
2991,Mongolia,MNG,2002,,0.0
2992,Mongolia,MNG,2003,,0.04
2993,Mongolia,MNG,2007,,0.05
2994,Seychelles,SYC,2006,,1.75
2995,Seychelles,SYC,2007,,1.67
2996,Yemen,YEM,2002,,0.18
2997,Yemen,YEM,2003,,0.48
2998,Yemen,YEM,2007,,1.84
2999,Yemen,YEM,2008,,0.79
3000,Yemen,YEM,2009,,0.21
3001,Yemen,YEM,2010,,0.76
3002,Yemen,YEM,2011,,0.41
