,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
796,Barbados,BRB,1989,187.5
797,Barbados,BRB,1990,168.75
798,Barbados,BRB,1991,168.75
799,Barbados,BRB,1992,168.75
800,Barbados,BRB,1993,168.75
801,Barbados,BRB,1994,168.75
802,Barbados,BRB,1995,200.0
803,Barbados,BRB,1996,200.0
804,Barbados,BRB,1997,200.0
805,Barbados,BRB,1998,187.5
806,Barbados,BRB,1999,200.0
807,Barbados,BRB,2000,200.0
808,Barbados,BRB,2001,200.0
809,Barbados,BRB,2002,45.8571428571429
810,Barbados,BRB,2003,79.7142857142857
811,Barbados,BRB,2004,214.230769230769
812,Barbados,BRB,2005,109.076923076923
813,Barbados,BRB,2006,139.0
814,Barbados,BRB,2007,133.615384615385
815,Barbados,BRB,2008,135.153846153846
816,Barbados,BRB,2009,77.0
817,Barbados,BRB,2010,135.083333333333
818,Barbados,BRB,2011,96.2727272727273
819,Barbados,BRB,2012,199.522
820,Barbados,BRB,2013,133.568421052632
821,Barbados,BRB,2014,80.0111111111111
822,Barbados,BRB,2015,123.2775
823,Barbados,BRB,2016,113.804285714286
824,Barbados,BRB,2017,147.854285714286
825,Barbados,BRB,2018,77.9885714285714
826,Belarus,BLR,1992,229.289940828402
827,Belarus,BLR,1993,123.197903014417
828,Belarus,BLR,1994,86.7469879518072
829,Belarus,BLR,1995,83.9216944801027
830,Belarus,BLR,1996,124.719101123596
831,Belarus,BLR,1997,138.461538461538
832,Belarus,BLR,1998,149.507030871182
833,Belarus,BLR,1999,127.952119055322
834,Belarus,BLR,2000,131.257133539866
835,Belarus,BLR,2001,131.921541399063
836,Belarus,BLR,2002,135.986467236467
837,Belarus,BLR,2003,135.625785598851
838,Belarus,BLR,2004,146.917808219178
839,Belarus,BLR,2005,167.70119090581
840,Belarus,BLR,2006,231.967509025271
841,Belarus,BLR,2007,218.354774415655
842,Belarus,BLR,2008,237.418419144307
843,Belarus,BLR,2009,281.114718614719
844,Belarus,BLR,2010,270.460704607046
845,Belarus,BLR,2011,303.888587448001
846,Belarus,BLR,2012,271.386091995654
847,Belarus,BLR,2013,256.342968145763
848,Belarus,BLR,2014,215.224563324562
849,Belarus,BLR,2015,194.186599499771
850,Belarus,BLR,2016,146.618635419966
851,Belarus,BLR,2017,142.446306966998
852,Belarus,BLR,2018,156.18574929972
853,Belgium,BEL,1961,384.615690168818
854,Belgium,BEL,1962,462.51593625498
855,Belgium,BEL,1963,479.240759240759
856,Belgium,BEL,1964,431.865731462926
857,Belgium,BEL,1965,467.246987951807
858,Belgium,BEL,1966,503.240442655936
859,Belgium,BEL,1967,533.470707070707
860,Belgium,BEL,1968,485.525783619818
861,Belgium,BEL,1969,540.412955465587
862,Belgium,BEL,1970,524.139817629179
863,Belgium,BEL,1971,521.590678824721
864,Belgium,BEL,1972,539.592705167173
865,Belgium,BEL,1973,561.651776649746
866,Belgium,BEL,1974,531.019328585961
867,Belgium,BEL,1975,459.251527494908
868,Belgium,BEL,1976,470.192660550459
869,Belgium,BEL,1977,464.113613101331
870,Belgium,BEL,1978,484.692070030896
871,Belgium,BEL,1979,462.306652806653
872,Belgium,BEL,1980,587.143044619423
873,Belgium,BEL,1981,547.394736842105
874,Belgium,BEL,1982,559.366754617414
875,Belgium,BEL,1983,594.202898550725
876,Belgium,BEL,1984,547.50656167979
877,Belgium,BEL,1985,556.413612565445
878,Belgium,BEL,1986,556.209150326797
879,Belgium,BEL,1987,624.101796407186
880,Belgium,BEL,1988,541.069100391134
881,Belgium,BEL,1989,523.468057366362
882,Belgium,BEL,1990,501.305483028721
883,Belgium,BEL,1991,465.789473684211
884,Belgium,BEL,1992,396.634615384615
885,Belgium,BEL,1993,381.688466111772
886,Belgium,BEL,1994,339.36170212766
887,Belgium,BEL,1995,353.546910755149
888,Belgium,BEL,1996,364.269141531323
889,Belgium,BEL,1997,352.873563218391
890,Belgium,BEL,1998,353.951890034364
891,Belgium,BEL,1999,348.224513172967
892,Belgium,BEL,2002,326.222355769231
893,Belgium,BEL,2003,339.421556886228
894,Belgium,BEL,2004,337.280952380952
895,Belgium,BEL,2005,332.397390272835
896,Belgium,BEL,2006,325.869358669834
897,Belgium,BEL,2007,335.088200238379
898,Belgium,BEL,2008,224.488151658768
899,Belgium,BEL,2009,282.014285714286
900,Belgium,BEL,2010,324.946043165468
901,Belgium,BEL,2011,317.806060606061
902,Belgium,BEL,2012,328.551681195517
903,Belgium,BEL,2013,321.361519607843
904,Belgium,BEL,2014,304.030599755202
905,Belgium,BEL,2015,305.477998794454
906,Belgium,BEL,2016,294.815163644926
907,Belgium,BEL,2017,298.340729665072
908,Belgium,BEL,2018,293.426882352941
909,Belize,BLZ,1961,10.0
910,Belize,BLZ,1962,25.5
911,Belize,BLZ,1963,28.6216216216216
912,Belize,BLZ,1964,7.51351351351351
913,Belize,BLZ,1965,26.6216216216216
914,Belize,BLZ,1966,31.4473684210526
915,Belize,BLZ,1967,44.7368421052632
916,Belize,BLZ,1968,56.0526315789474
917,Belize,BLZ,1969,64.9230769230769
918,Belize,BLZ,1970,84.6153846153846
919,Belize,BLZ,1971,26.375
920,Belize,BLZ,1972,40.35
921,Belize,BLZ,1973,63.6341463414634
922,Belize,BLZ,1974,51.219512195122
923,Belize,BLZ,1975,50.0
924,Belize,BLZ,1976,21.4285714285714
925,Belize,BLZ,1977,14.1162790697674
926,Belize,BLZ,1978,37.4883720930233
927,Belize,BLZ,1979,36.093023255814
928,Belize,BLZ,1980,42.1111111111111
929,Belize,BLZ,1981,31.5
930,Belize,BLZ,1982,25.695652173913
931,Belize,BLZ,1983,37.304347826087
932,Belize,BLZ,1984,42.8913043478261
933,Belize,BLZ,1985,56.3023255813954
934,Belize,BLZ,1986,85.6818181818182
935,Belize,BLZ,1987,83.3673469387755
936,Belize,BLZ,1988,89.62
937,Belize,BLZ,1989,94.2307692307692
938,Belize,BLZ,1990,98.0769230769231
939,Belize,BLZ,1991,96.2962962962963
940,Belize,BLZ,1992,103.571428571429
941,Belize,BLZ,1993,106.666666666667
942,Belize,BLZ,1994,76.6666666666667
943,Belize,BLZ,1995,80.6451612903226
944,Belize,BLZ,1996,52.3809523809524
945,Belize,BLZ,1997,75.0
946,Belize,BLZ,1998,88.09375
947,Belize,BLZ,1999,95.234375
948,Belize,BLZ,2000,95.9375
949,Belize,BLZ,2001,72.3076923076923
950,Belize,BLZ,2002,367.728571428571
951,Belize,BLZ,2003,382.371428571429
952,Belize,BLZ,2004,78.6571428571429
953,Belize,BLZ,2005,81.0
954,Belize,BLZ,2006,89.2571428571429
955,Belize,BLZ,2007,60.8714285714286
956,Belize,BLZ,2008,49.7571428571429
957,Belize,BLZ,2009,121.438356164384
958,Belize,BLZ,2010,58.0133333333333
959,Belize,BLZ,2011,234.706666666667
960,Belize,BLZ,2012,140.070512820513
961,Belize,BLZ,2013,389.110256410256
962,Belize,BLZ,2014,374.217692307692
963,Belize,BLZ,2015,382.619204545455
964,Belize,BLZ,2016,413.266022727273
965,Belize,BLZ,2017,333.434555555556
966,Belize,BLZ,2018,238.681555555556
967,Benin,BEN,1961,0.642391304347826
968,Benin,BEN,1962,0.635106382978723
969,Benin,BEN,1963,0.442708333333333
970,Benin,BEN,1964,0.826530612244898
971,Benin,BEN,1965,1.1
972,Benin,BEN,1966,0.728155339805825
973,Benin,BEN,1967,2.33177570093458
974,Benin,BEN,1968,2.71454545454545
975,Benin,BEN,1969,3.84745762711864
976,Benin,BEN,1970,4.75
977,Benin,BEN,1971,4.24
978,Benin,BEN,1972,4.6453125
979,Benin,BEN,1973,3.36615384615385
980,Benin,BEN,1974,3.44436090225564
981,Benin,BEN,1975,1.76204379562044
982,Benin,BEN,1976,1.42857142857143
983,Benin,BEN,1977,0.769230769230769
984,Benin,BEN,1978,1.32413793103448
985,Benin,BEN,1979,0.904761904761905
986,Benin,BEN,1980,0.574666666666667
987,Benin,BEN,1981,1.8078431372549
988,Benin,BEN,1982,2.0
989,Benin,BEN,1983,3.46153846153846
990,Benin,BEN,1984,4.68853503184713
991,Benin,BEN,1985,7.2746835443038
992,Benin,BEN,1986,6.80440251572327
993,Benin,BEN,1987,5.918125
994,Benin,BEN,1988,4.2944099378882
995,Benin,BEN,1989,2.03703703703704
996,Benin,BEN,1990,6.81300309597523
997,Benin,BEN,1991,7.29444444444444
998,Benin,BEN,1992,9.40184049079755
999,Benin,BEN,1993,10.4472727272727
1000,Benin,BEN,1994,10.0323529411765
1001,Benin,BEN,1995,20.1117318435754
1002,Benin,BEN,1996,15.7338461538462
1003,Benin,BEN,1997,18.5561904761905
1004,Benin,BEN,1998,16.7586666666667
1005,Benin,BEN,1999,24.6521739130435
1006,Benin,BEN,2000,14.7899159663866
1007,Benin,BEN,2001,12.6938775510204
1008,Benin,BEN,2002,16.3666666666667
1009,Benin,BEN,2003,0.802264150943396
1010,Benin,BEN,2004,0.0547169811320755
1011,Benin,BEN,2005,0.461944235116805
1012,Benin,BEN,2006,0.0132
1013,Benin,BEN,2007,0.2456
1014,Benin,BEN,2008,0.3204
1015,Benin,BEN,2009,6.544
1016,Benin,BEN,2010,9.134
1017,Benin,BEN,2011,4.44
1018,Benin,BEN,2012,10.2904192307692
1019,Benin,BEN,2013,5.00227777777778
1020,Benin,BEN,2014,8.08654814814815
1021,Benin,BEN,2015,0.133233333333333
1022,Benin,BEN,2016,9.949325
1023,Benin,BEN,2017,0.0163964285714286
1024,Benin,BEN,2018,36.6340107142857
1025,Bermuda,BMU,1976,1156.66666666667
1026,Bermuda,BMU,1977,1060.0
1027,Bermuda,BMU,1978,1250.0
1028,Bermuda,BMU,1979,1153.33333333333
1029,Bermuda,BMU,1980,1110.0
1030,Bermuda,BMU,1981,993.333333333333
1031,Bermuda,BMU,1982,670.0
1032,Bermuda,BMU,1983,740.0
1033,Bermuda,BMU,1984,976.666666666667
1034,Bermuda,BMU,1985,110.0
1035,Bermuda,BMU,1986,333.333333333333
1036,Bermuda,BMU,1987,433.333333333333
1037,Bermuda,BMU,1988,333.333333333333
1038,Bermuda,BMU,1989,333.333333333333
1039,Bermuda,BMU,1992,333.333333333333
1040,Bermuda,BMU,1993,333.333333333333
1041,Bermuda,BMU,1994,333.333333333333
1042,Bermuda,BMU,1995,250.0
1043,Bermuda,BMU,1996,250.0
1044,Bermuda,BMU,1997,250.0
1045,Bermuda,BMU,1998,250.0
1046,Bermuda,BMU,1999,250.0
1047,Bermuda,BMU,2000,250.0
1048,Bermuda,BMU,2001,250.0
1049,Bermuda,BMU,2013,339.066666666667
1050,Bermuda,BMU,2014,316.9
1051,Bermuda,BMU,2015,285.5
1052,Bermuda,BMU,2016,177.2
1053,Bermuda,BMU,2017,181.466666666667
1054,Bermuda,BMU,2018,214.933333333333
1055,Bhutan,BTN,1974,0.721739130434783
1056,Bhutan,BTN,1975,0.869565217391304
1057,Bhutan,BTN,1976,0.833333333333333
1058,Bhutan,BTN,1977,0.833333333333333
1059,Bhutan,BTN,1978,0.833333333333333
1060,Bhutan,BTN,1979,0.8
1061,Bhutan,BTN,1980,0.769230769230769
1062,Bhutan,BTN,1981,0.769230769230769
1063,Bhutan,BTN,1982,0.740740740740741
1064,Bhutan,BTN,1983,1.71724137931034
1065,Bhutan,BTN,1984,1.31034482758621
1066,Bhutan,BTN,1985,0.689655172413793
1067,Bhutan,BTN,1986,0.689655172413793
1068,Bhutan,BTN,1987,0.684931506849315
1069,Bhutan,BTN,1988,0.709219858156028
1070,Bhutan,BTN,1989,0.75187969924812
1071,Bhutan,BTN,1990,0.740740740740741
1072,Bhutan,BTN,1991,0.740740740740741
1073,Bhutan,BTN,1992,0.740740740740741
1074,Bhutan,BTN,1993,0.735294117647059
1075,Bhutan,BTN,1994,0.714285714285714
1076,Bhutan,BTN,1995,0.684931506849315
1077,Bhutan,BTN,1996,0.662251655629139
1078,Bhutan,BTN,1997,0.65359477124183
1079,Bhutan,BTN,2002,9.75675675675676
1080,Bhutan,BTN,2003,9.89189189189189
1081,Bhutan,BTN,2004,7.39873417721519
1082,Bhutan,BTN,2005,7.55688622754491
1083,Bhutan,BTN,2006,7.62062128222075
1084,Bhutan,BTN,2007,9.00953778429934
1085,Bhutan,BTN,2008,11.66
1086,Bhutan,BTN,2009,23.96
1087,Bhutan,BTN,2010,10.0397614314115
1088,Bhutan,BTN,2011,13.0538922155689
1089,Bhutan,BTN,2012,10.6880239520958
1090,Bhutan,BTN,2013,12.1550898203593
1091,Bhutan,BTN,2014,14.2006986027944
1092,Bhutan,BTN,2015,14.7605788423154
1093,Bhutan,BTN,2016,13.2533
1094,Bhutan,BTN,2017,30.4899470899471
1095,Bhutan,BTN,2018,35.9756382978723
1096,Bolivia,BOL,1961,0.618238021638331
1097,Bolivia,BOL,1962,0.694444444444444
1098,Bolivia,BOL,1963,0.881901840490798
1099,Bolivia,BOL,1964,1.08128262490679
1100,Bolivia,BOL,1965,1.09090909090909
1101,Bolivia,BOL,1966,1.06082036775106
1102,Bolivia,BOL,1967,2.00276243093923
1103,Bolivia,BOL,1968,1.20967741935484
1104,Bolivia,BOL,1969,1.90700720366732
1105,Bolivia,BOL,1970,0.987851662404092
1106,Bolivia,BOL,1971,2.57699560025141
1107,Bolivia,BOL,1972,3.03977968176255
1108,Bolivia,BOL,1973,3.15792610250298
1109,Bolivia,BOL,1974,3.50672121566335
1110,Bolivia,BOL,1975,1.82648401826484
1111,Bolivia,BOL,1976,1.60486995019369
1112,Bolivia,BOL,1977,1.95880758807588
1113,Bolivia,BOL,1978,2.47202983484283
1114,Bolivia,BOL,1979,1.70418848167539
1115,Bolivia,BOL,1980,1.52753474009264
1116,Bolivia,BOL,1981,3.49393939393939
1117,Bolivia,BOL,1982,1.33795837462834
1118,Bolivia,BOL,1983,4.08922476840566
1119,Bolivia,BOL,1984,2.45914954610607
1120,Bolivia,BOL,1985,2.82926829268293
1121,Bolivia,BOL,1986,3.25242718446602
1122,Bolivia,BOL,1987,3.15507246376812
1123,Bolivia,BOL,1988,2.16730769230769
1124,Bolivia,BOL,1989,4.89665071770335
1125,Bolivia,BOL,1990,2.45809523809524
1126,Bolivia,BOL,1991,3.6739336492891
1127,Bolivia,BOL,1992,6.3893023255814
1128,Bolivia,BOL,1993,4.61590909090909
1129,Bolivia,BOL,1994,4.59404255319149
1130,Bolivia,BOL,1995,2.60346153846154
1131,Bolivia,BOL,1996,3.36765799256506
1132,Bolivia,BOL,1997,4.37151810584958
1133,Bolivia,BOL,1998,1.69939475453934
1134,Bolivia,BOL,1999,0.631921824104234
1135,Bolivia,BOL,2000,2.38645038167939
1136,Bolivia,BOL,2001,3.66
1137,Bolivia,BOL,2002,4.04272727272727
1138,Bolivia,BOL,2003,3.67558338076266
1139,Bolivia,BOL,2004,5.06426376082705
1140,Bolivia,BOL,2005,6.47293746715712
1141,Bolivia,BOL,2006,3.96363636363636
1142,Bolivia,BOL,2007,5.88731719012227
1143,Bolivia,BOL,2008,4.70886075949367
1144,Bolivia,BOL,2009,5.15536596317916
1145,Bolivia,BOL,2010,7.25552711193856
1146,Bolivia,BOL,2011,8.01705855232826
1147,Bolivia,BOL,2012,7.95255766621438
1148,Bolivia,BOL,2013,9.71964713715047
1149,Bolivia,BOL,2014,9.05660997986127
1150,Bolivia,BOL,2015,9.18754302536232
1151,Bolivia,BOL,2016,7.69856917530419
1152,Bolivia,BOL,2017,7.64240980900731
1153,Bolivia,BOL,2018,6.65804017857143
1154,Bosnia and Herzegovina,BIH,1995,17.6470588235294
1155,Bosnia and Herzegovina,BIH,1996,10.0
1156,Bosnia and Herzegovina,BIH,1997,10.0
1157,Bosnia and Herzegovina,BIH,1998,49.4736842105263
1158,Bosnia and Herzegovina,BIH,1999,44.2105263157895
1159,Bosnia and Herzegovina,BIH,2000,41.8
1160,Bosnia and Herzegovina,BIH,2001,32.2772277227723
1161,Bosnia and Herzegovina,BIH,2002,32.6980942828485
1162,Bosnia and Herzegovina,BIH,2003,17.6568338249754
1163,Bosnia and Herzegovina,BIH,2004,58.442607003891
1164,Bosnia and Herzegovina,BIH,2005,24.6370731707317
1165,Bosnia and Herzegovina,BIH,2006,15.4839337877313
1166,Bosnia and Herzegovina,BIH,2007,21.3003913894325
1167,Bosnia and Herzegovina,BIH,2008,11.8710317460317
1168,Bosnia and Herzegovina,BIH,2009,72.7121364092277
1169,Bosnia and Herzegovina,BIH,2010,81.5298804780876
1170,Bosnia and Herzegovina,BIH,2011,103.378109452736
1171,Bosnia and Herzegovina,BIH,2012,120.743978065803
1172,Bosnia and Herzegovina,BIH,2013,101.63532210109
1173,Bosnia and Herzegovina,BIH,2014,120.034403578529
1174,Bosnia and Herzegovina,BIH,2015,128.914080234834
1175,Bosnia and Herzegovina,BIH,2016,107.905458089669
1176,Bosnia and Herzegovina,BIH,2017,106.478745283019
1177,Bosnia and Herzegovina,BIH,2018,84.7627793974733
1178,Botswana,BWA,1961,2.78195488721805
1179,Botswana,BWA,1962,2.75689223057644
1180,Botswana,BWA,1963,2.75689223057644
1181,Botswana,BWA,1964,4.01002506265664
1182,Botswana,BWA,1965,5.25
1183,Botswana,BWA,1966,5.3
1184,Botswana,BWA,1967,6.75
1185,Botswana,BWA,1968,3.75
1186,Botswana,BWA,1969,3.75
1187,Botswana,BWA,1970,4.25
1188,Botswana,BWA,1971,4.125
1189,Botswana,BWA,1972,4.3640897755611
1190,Botswana,BWA,1973,4.73815461346633
1191,Botswana,BWA,1974,4.89027431421446
1192,Botswana,BWA,1975,5.98503740648379
1193,Botswana,BWA,1976,4.98753117206983
1194,Botswana,BWA,1977,5.23690773067332
1195,Botswana,BWA,1978,5.23690773067332
1196,Botswana,BWA,1979,2.72952853598015
1197,Botswana,BWA,1980,3.47394540942928
1198,Botswana,BWA,1981,3.47394540942928
1199,Botswana,BWA,1982,4.44444444444444
1200,Botswana,BWA,1983,3.20987654320988
1201,Botswana,BWA,1984,2.96296296296296
1202,Botswana,BWA,1985,1.10810810810811
1203,Botswana,BWA,1986,1.66584766584767
1204,Botswana,BWA,1987,2.20048899755501
1205,Botswana,BWA,1988,2.20048899755501
1206,Botswana,BWA,1989,2.17391304347826
1207,Botswana,BWA,1990,2.14285714285714
1208,Botswana,BWA,1991,3.0
1209,Botswana,BWA,1992,3.6
1210,Botswana,BWA,1993,2.85714285714286
1211,Botswana,BWA,1994,2.53164556962025
1212,Botswana,BWA,1995,6.62028985507246
1213,Botswana,BWA,1996,9.68405797101449
1214,Botswana,BWA,1997,12.6666666666667
1215,Botswana,BWA,1998,18.4695652173913
1216,Botswana,BWA,1999,19.1666666666667
1217,Botswana,BWA,2000,13.1428571428571
1218,Botswana,BWA,2001,23.0
1219,Botswana,BWA,2009,48.6044303797468
1220,Botswana,BWA,2010,83.1274131274131
1221,Botswana,BWA,2011,29.679012345679
1222,Botswana,BWA,2012,54.8350877192982
1223,Botswana,BWA,2013,80.5178571428571
1224,Botswana,BWA,2014,57.8432835820896
1225,Botswana,BWA,2015,89.5724191063174
1226,Botswana,BWA,2016,89.5724191063174
1227,Botswana,BWA,2017,89.5724191063174
1228,Botswana,BWA,2018,89.5724191063174
1229,Brazil,BRA,1961,11.4272896563399
1230,Brazil,BRA,1962,10.6007368464627
1231,Brazil,BRA,1963,12.0622999959493
1232,Brazil,BRA,1964,9.82118496192893
1233,Brazil,BRA,1965,10.8323169547485
1234,Brazil,BRA,1966,10.5069270000761
1235,Brazil,BRA,1967,16.7117486848487
1236,Brazil,BRA,1968,22.01481779599
1237,Brazil,BRA,1969,22.6260363949607
1238,Brazil,BRA,1970,35.5214138835709
1239,Brazil,BRA,1971,38.2801322922705
1240,Brazil,BRA,1972,53.3409628267437
1241,Brazil,BRA,1973,52.9726040412998
1242,Brazil,BRA,1974,55.8044163073065
1243,Brazil,BRA,1975,58.4736562001064
1244,Brazil,BRA,1976,69.1372275548992
1245,Brazil,BRA,1977,81.6283991758032
1246,Brazil,BRA,1978,76.6213144378923
1247,Brazil,BRA,1979,79.62140625
1248,Brazil,BRA,1980,88.3460359236219
1249,Brazil,BRA,1981,56.7081968563954
1250,Brazil,BRA,1982,55.088433589019
1251,Brazil,BRA,1983,45.2522112511625
1252,Brazil,BRA,1984,66.8563860752125
1253,Brazil,BRA,1985,60.5467177022055
1254,Brazil,BRA,1986,75.8968220257173
1255,Brazil,BRA,1987,76.6993547877903
1256,Brazil,BRA,1988,75.2161115258135
1257,Brazil,BRA,1989,69.391670450324
1258,Brazil,BRA,1990,67.7608787494719
1259,Brazil,BRA,1991,73.2661272876736
1260,Brazil,BRA,1992,78.3707578746703
1261,Brazil,BRA,1993,101.138662242324
1262,Brazil,BRA,1994,117.003217833326
1263,Brazil,BRA,1995,98.815872941287
1264,Brazil,BRA,1996,116.365322206769
1265,Brazil,BRA,1997,133.584189217009
1266,Brazil,BRA,1998,132.096897999729
1267,Brazil,BRA,1999,130.814378997571
1268,Brazil,BRA,2000,144.516810420701
1269,Brazil,BRA,2001,148.571428571429
1270,Brazil,BRA,2002,164.91129586713
1271,Brazil,BRA,2003,188.763342588864
1272,Brazil,BRA,2004,229.819281765642
1273,Brazil,BRA,2005,174.313394575135
1274,Brazil,BRA,2006,184.578010590015
1275,Brazil,BRA,2007,233.142410723298
1276,Brazil,BRA,2008,214.677601028729
1277,Brazil,BRA,2009,148.486384348785
1278,Brazil,BRA,2010,202.796765295205
1279,Brazil,BRA,2011,251.427319084322
1280,Brazil,BRA,2012,230.132479012346
1281,Brazil,BRA,2013,265.567782136957
1282,Brazil,BRA,2014,285.060535671213
1283,Brazil,BRA,2015,234.9650836421
1284,Brazil,BRA,2016,263.389182988756
1285,Brazil,BRA,2017,297.386376206018
1286,Brazil,BRA,2018,304.658515655823
1287,Brunei,BRN,1980,166.666666666667
1288,Brunei,BRN,1981,62.6666666666667
1289,Brunei,BRN,1982,181.666666666667
1290,Brunei,BRN,1983,71.0
1291,Brunei,BRN,1984,281.666666666667
1292,Brunei,BRN,1985,298.333333333333
1293,Brunei,BRN,1986,420.0
1294,Brunei,BRN,1987,133.333333333333
1295,Brunei,BRN,1988,233.333333333333
1296,Brunei,BRN,1989,133.333333333333
1297,Brunei,BRN,1990,2100.0
1298,Brunei,BRN,1991,2200.0
1299,Brunei,BRN,1992,2250.0
1300,Brunei,BRN,1993,1500.0
1301,Brunei,BRN,2002,336.0
1302,Brunei,BRN,2003,102.0
1303,Brunei,BRN,2004,151.5
1304,Brunei,BRN,2005,308.5
1305,Brunei,BRN,2006,66.0
1306,Brunei,BRN,2007,377.0
1307,Brunei,BRN,2008,112.666666666667
1308,Brunei,BRN,2009,103.0
1309,Brunei,BRN,2010,431.75
1310,Brunei,BRN,2011,117.5
1311,Brunei,BRN,2012,113.5
1312,Brunei,BRN,2013,44.6
1313,Brunei,BRN,2014,141.8
1314,Brunei,BRN,2015,141.8
1315,Brunei,BRN,2016,141.8
1316,Brunei,BRN,2017,141.8
1317,Brunei,BRN,2018,141.8
1318,Bulgaria,BGR,1961,33.8036218250235
1319,Bulgaria,BGR,1962,36.3001925854598
1320,Bulgaria,BGR,1963,42.2825036249396
1321,Bulgaria,BGR,1964,67.9081339712919
1322,Bulgaria,BGR,1965,86.5663546916247
1323,Bulgaria,BGR,1966,114.460393662986
1324,Bulgaria,BGR,1967,146.425229136517
1325,Bulgaria,BGR,1968,202.774675012037
1326,Bulgaria,BGR,1969,166.491582491583
1327,Bulgaria,BGR,1970,154.22839208112
1328,Bulgaria,BGR,1971,153.885769603098
1329,Bulgaria,BGR,1972,156.510174418605
1330,Bulgaria,BGR,1973,153.619174757282
1331,Bulgaria,BGR,1974,138.458516349439
1332,Bulgaria,BGR,1975,171.612332575183
1333,Bulgaria,BGR,1976,166.968020304569
1334,Bulgaria,BGR,1977,188.370078740157
1335,Bulgaria,BGR,1978,187.904992358635
1336,Bulgaria,BGR,1979,210.486014883244
1337,Bulgaria,BGR,1980,216.801672328194
1338,Bulgaria,BGR,1981,273.012552301255
1339,Bulgaria,BGR,1982,264.69355683604
1340,Bulgaria,BGR,1983,264.664218258132
1341,Bulgaria,BGR,1984,246.388232203835
1342,Bulgaria,BGR,1985,233.438320209974
1343,Bulgaria,BGR,1986,221.52395915161
1344,Bulgaria,BGR,1987,208.235294117647
1345,Bulgaria,BGR,1988,235.15625
1346,Bulgaria,BGR,1989,209.680873180873
1347,Bulgaria,BGR,1990,177.619294605809
1348,Bulgaria,BGR,1991,122.045289855072
1349,Bulgaria,BGR,1992,58.5527551272548
1350,Bulgaria,BGR,1993,50.4403150381492
1351,Bulgaria,BGR,1994,56.2529367658085
1352,Bulgaria,BGR,1995,31.0155077538769
1353,Bulgaria,BGR,1996,45.6816559600286
1354,Bulgaria,BGR,1997,46.4934853420195
1355,Bulgaria,BGR,1998,47.7941176470588
